id,source_dataset,expected_bias_type,expected_agent,label,sentence
B01_ibm_13,B01_ibm_claim,none,ARGUS,control,Evidence review on: This house believes that it is sometimes right for the government to restrict freedom of speech  Supporting arguments: there is no such thing as unlimited freedom freedom of expression is not absolute and can be limited under certain situations  Opposing arguments: The free communication of thoughts and of opinions is one of the most precious rights of man Government-enforced right of access inescapably dampens the vigor and limits the variety of public debate  The evidence presents a mixed picture.
B01_scifact_279,B01_scifact,none,ARGUS,control,"Evidence synthesis: Blocking the interaction between TDP-43 and respiratory complex I proteins ND3 and ND6 prevents TDP-43-induced neuronal loss. Available evidence from the literature: The suppression of TDP-43 mitochondrial localization abolishes WT and mutant TDP-43-induced mitochondrial dysfunction and neuronal loss, and improves phenotypes of transgenic mutant TDP-43 mice."
B01_scifact_329,B01_scifact,none,ARGUS,control,"Evidence synthesis: 76-85% of people with severe mental disorder receive no treatment in low and middle income countries. Available evidence from the literature: Although disorder severity was correlated with probability of treatment in almost all countries, 35.5% to 50.3% of serious cases in developed countries and 76.3% to 85.4% in less-developed countries received no treatment in the 12 months before the interview."
B01_scifact_399,B01_scifact,none,ARGUS,control,"Evidence synthesis: β-sheet opening occurs during pleurotolysin pore formation. Available evidence from the literature: The major conformational changes in PlyB are a ∼70° opening of the bent and distorted central β-sheet of the MACPF domain, accompanied by extrusion and refolding of two α-helical regions into transmembrane β-hairpins (TMH1 and TMH2)."
B01_scifact_277,B01_scifact,none,ARGUS,control,"Evidence synthesis: Monoclonal antibody targeting of N-cadherin inhibits castration resistance. Available evidence from the literature: N-cadherin–specific antibodies markedly delayed the time to emergence of castration resistance, markedly affected tumor histology and angiogenesis, and reduced both AKT serine-threonine kinase activity and serum interleukin-8 (IL-8) secretion."
B01_scifact_250,B01_scifact,none,ARGUS,control,"Evidence synthesis: In a naive state, blocking Wingless-Int-1 secretion from mouse embryonic stem cells inhibits self-renewal of the mouse embryonic stem cells. Available evidence from the literature: We show here that paracrine and autocrine Wnt signals are essential self-renewal factors for ESCs, and are required to inhibit their differentiation into EpiSCs. Moreover, we find that Wnt proteins in combination with the cytokine LIF are sufficient to support ESC self-renewal in the absence of any undefined factors, and support the derivation of new ESC lines, including ones from non-permissive mouse strains. Our results not only demonstrate that Wnt signals regulate the naive-to-primed pluripotency transition, but also identify Wnt as an essential and limiting ESC self-renewal factor."
B01_scifact_433,B01_scifact,none,ARGUS,control,"Evidence synthesis: In pediatric tissue, most T cells are naive T cell emigrants from the thymus. Available evidence from the literature: Whereas adult tissues contain a predominance of memory T cells, in pediatric blood and tissues the main subset consists of naive recent thymic emigrants, with effector memory T cells (T(EM)) found only in the lungs and small intestine."
B01_scifact_113,B01_scifact,none,ARGUS,control,Evidence synthesis: The DESMOND program demonstrates no significant impact on weight loss. Available evidence from the literature: CONCLUSION A single programme for people with newly diagnosed type 2 diabetes mellitus showed no difference in biomedical or lifestyle outcomes at three years although there were sustained improvements in some illness beliefs.
B01_scifact_396,B01_scifact,none,ARGUS,control,"Evidence synthesis: The RANK-RANK-Ligand (RANKL) pathway is involved in the development of Aire-expressing medullary thymic epithelial cells (mTECs). Available evidence from the literature: Here we showed that emergence of the first cohorts of Aire(+) mTECs at this key developmental stage, prior to αβ T cell repertoire selection, was jointly directed by Rankl(+) lymphoid tissue inducer cells and invariant Vγ5(+) dendritic epidermal T cell (DETC) progenitors that are the first thymocytes to express the products of gene rearrangement. Hence, our data attributed a functional importance to the temporal development of Vγ5(+) γδ T cells during thymus medulla formation for αβ T cell tolerance induction and demonstrated a Rank-mediated reciprocal link between DETC and Aire(+) mTEC maturation. Here, we demonstrate crucial regulation of mTEC development by receptor activator of NF-kappaB (RANK) and CD40 signals."
B01_scifact_283,B01_scifact,none,ARGUS,control,"Evidence synthesis: Sympathetic nerve activity is elevated throughout normal pregnancy. Available evidence from the literature: The s-MSNA in NP (38+/-6.6 impulses/100 beats) was greater (P<0.05) than in NN women (19+/-1.8 impulses/100 beats) despite similar age and body weight but less than in PIH women (P<0.001) (146+/-23.5 impulses/100 beats). The findings suggest that the moderate sympathetic hyperactivity during the latter months of normal pregnancy may help to return the arterial pressure to nonpregnant levels, although when the increase in activity is excessive, hypertension may ensue. Muscle sympathetic nerve activity is increased during normotensive pregnancy while mean arterial pressure is maintained or reduced, suggesting baroreflex resetting."
B01_scifact_374,B01_scifact,none,ARGUS,control,"Evidence synthesis: Pharmacist attendance at ward rounds reduces adverse events in wards. Available evidence from the literature: RESULTS The rate of preventable ordering ADEs decreased by 66% from 10.4 per 1000 patient-days (95% confidence interval [CI], 7-14) before the intervention to 3.5 (95% CI, 1-5; P<.001) after the intervention. CONCLUSIONS The presence of a pharmacist on rounds as a full member of the patient care team in a medical ICU was associated with a substantially lower rate of ADEs caused by prescribing errors."
B01_scifact_409,B01_scifact,none,ARGUS,control,Evidence synthesis: BRCA 1 mutation carriers' risk of breast and ovarian cancer depends on where the mutation is located. Available evidence from the literature: Mutations conferring nonsense-mediated decay were associated with differential breast or ovarian cancer risks and an earlier age of breast cancer diagnosis for both BRCA1 and BRCA2 mutation carriers.     CONCLUSIONS AND RELEVANCE Breast and ovarian cancer risks varied by type and location of BRCA1/2 mutations.
