sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4,10.0,2,AEGIS|QUILL,causal_inference_error|framing_effect,high|medium,1.0|0.75,0,"{""core_claims_extracted"": ""Treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) reduces pain."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion; the statement p…",0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,5,5.42,1,AEGIS,causal_inference_error,high,0.8,0,"{""core_claims_extracted"": ""Treating the immune system of patients with CPRS reduces pain."", ""evidence_symmetry"": ""No evidence of contrary findings or discussion of conflicting studies."", ""limitations_acknowledged_by_aut…",0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,9.16,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""Treating high volumes of patients seems to have a protective effect."", ""evidence_symmetry"": ""No evidence of contrary findings or discussion of conflicting evidence."", ""limitations_acknowledged…",0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,2,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|medium,1.0|0.75,0,"{""core_claims_extracted"": ""Treating high volumes of patients seems to have a protective effect."", ""evidence_symmetry"": ""No evidence of contrary findings or discussion of conflicting evidence is present."", ""limitations_a…",0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,high|low,1.0|0.75,1,"{""core_claims_extracted"": ""Treating high volumes of patients seems to have a protective effect."", ""evidence_symmetry"": ""No evidence of contrary findings or discussion of conflicting evidence is present."", ""limitations_a…",0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4,9.16,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""Treating high volumes of patients seems to have a protective effect."", ""evidence_symmetry"": ""No evidence or mention of contradicting studies or findings."", ""limitations_acknowledged_by_author""…",0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,5,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|medium,1.0|0.95,0,"{""core_claims_extracted"": ""Treating high volumes of patients seems to have a protective effect."", ""evidence_symmetry"": ""No evidence of contrary findings or discussion of conflicting studies is present."", ""limitations_ac…",0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|high,0.8|0.68,0,"{""core_claims_extracted"": ""The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease."", ""evidence_symmetry"": ""No e…",0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,2,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|high,1.0|1.0,0,"{""claimed_scope"": ""the first in the world to identify the rare syndrome"", ""evidenced_scope"": ""the researchers are the first in the world to identify the rare syndrome"", ""qualifiers_present"": ""no"", ""bias_present"": true}",0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|high,1.0|0.8,0,"{""claimed_scope"": ""the first in the world to identify the rare syndrome"", ""evidenced_scope"": ""the researchers are the first in the world to identify the rare syndrome"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4,10.0,2,LENS|LIBRA,certainty_inflation|overgeneralisation,high|high,1.0|1.0,1,"{""claim_extracted"": ""The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease."", ""evidence_quality"": ""No specific…",0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,5,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|high,1.0|0.8,0,"{""claimed_scope"": ""the first in the world to identify the rare syndrome"", ""evidenced_scope"": ""the researchers are the first in the world to identify the rare syndrome"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge."", ""evidence_symmetry"": ""No evidence of contrary findings or confl…",0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,2,0.0,0,,,,,0,"{""core_claims_extracted"": ""A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge."", ""evidence_symmetry"": ""No evidence of contrary findings or confl…",0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3,10.0,2,LENS|VIGIL,causal_inference_error|overgeneralisation,medium|high,0.75|0.75,0,"{""claimed_scope"": ""scientists at the University of Cambridge"", ""evidenced_scope"": ""a gene responsible for regulating chronic pain, called HCN2"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4,4.99,1,ARGUS,confirmation_bias,medium,0.75,0,"{""core_claims_extracted"": ""A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge."", ""evidence_symmetry"": ""No evidence of contrary findings or confl…",0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge."", ""evidence_symmetry"": ""No evidence of contrary findings or confl…",0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""TV food advertising increases children\u2019s preference for unhealthy foods"", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion present"", ""limitations_acknowledged…",0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,2,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""TV food advertising increases children\u2019s preference for unhealthy foods"", ""evidence_symmetry"": ""No evidence or mention of contradicting studies or findings; the statement appears to be su…",0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3,7.99,1,AEGIS,causal_inference_error,high,0.8,0,"{""core_claims_extracted"": ""TV food advertising increases children\u2019s preference for unhealthy foods"", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion present"", ""limitations_acknowledged…",0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""TV food advertising increases children\u2019s preference for unhealthy foods"", ""evidence_symmetry"": ""No evidence or discussion of contradicting studies or null findings is present"", ""limitatio…",0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,5,7.99,1,AEGIS,causal_inference_error,high,0.8,0,"{""core_claims_extracted"": ""TV food advertising increases children\u2019s preference for unhealthy foods"", ""evidence_symmetry"": ""No evidence or discussion of contradicting studies or null findings is present"", ""limitatio…",0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,5.88,1,ARGUS,confirmation_bias,medium,0.88,0,"{""core_claims_extracted"": ""The treatment cures 92% of patients with a certain condition and is likely recommended by doctors."", ""evidence_symmetry"": ""No evidence of contradictory findings or alternative perspectives are…",0,1,
